name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
HALEX HOLDINGS BERHAD,5151,23-Apr-19,7:11 PM,0.84,0.84,0.86,0.86,23,0.810 / 50,0.860 / 20
HANDAL RESOURCES BERHAD,7253,23-Apr-19,7:11 PM,0.375,0.37,0.375,0.37,100,0.365 / 390,0.370 / 100
HAP SENG CONSOLIDATED BHD,3034,23-Apr-19,7:11 PM,9.81,9.79,9.9,9.89,"3,642",9.800 / 50,9.890 / 12
HAPSENG-CX: CW HAP SENG CONSOLIDATED BERHAD (CIMB),3034CX,23-Apr-19,7:11 PM,-,-,-,0.03,0,0.005 / 200,0.030 / 100
HARBOUR-LINK GROUP BHD,2062,23-Apr-19,7:11 PM,0.7,0.695,0.7,0.7,490,0.700 / 29,0.725 / 12
HARBOUR-LINK GROUP BERHAD-WARRANTS C 2016/2021,2062WC,23-Apr-19,7:11 PM,0.08,0.08,0.08,0.08,325,0.085 / 350,0.090 / 85
HARRISONS HOLDINGS (M) BHD,5008,23-Apr-19,7:11 PM,3.88,3.88,3.93,3.89,162,3.880 / 24,3.930 / 20
HARN LEN CORPORATION BHD,7501,23-Apr-19,7:11 PM,0.655,0.655,0.655,0.655,"2,200",0.610 / 40,0.655 / 260
HARTALEGA HOLDINGS BHD,5168,23-Apr-19,7:11 PM,4.81,4.8,5.19,5.15,"75,260","5.150 / 1,098",5.160 / 20
HARTA-C15: CW HARTALEGA HOLDINGS BERHAD (MACQ),516815,23-Apr-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
HARTA-C17: CW HARTALEGA HOLDINGS BERHAD (RHB),516817,23-Apr-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
HARTA-C18: CW HARTALEGA HOLDINGS BERHAD (CIMB),516818,23-Apr-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 4,587"
HARTA-C19: CW HARTALEGA HOLDINGS BERHAD (RHB),516819,23-Apr-19,7:11 PM,-,-,-,0.03,0,0.030 / 1,0.000 / 0
HARTA-C20: CW HARTALEGA HOLDINGS BERHAD (MACQ),516820,23-Apr-19,7:11 PM,0.06,0.06,0.07,0.07,"5,500","0.060 / 1,000",0.000 / 0
HARTA-C21: CW HARTALEGA HOLDINGS BERHAD (KIBB),516821,23-Apr-19,7:11 PM,-,-,-,0.055,0,0.000 / 0,0.000 / 0
HARTA-C22: CW HARTALEGA HOLDINGS BERHAD (CIMB),516822,23-Apr-19,7:11 PM,0.06,0.06,0.085,0.085,"9,898",0.080 / 500,0.090 / 750
HARTA-C23: CW HARTALEGA HOLDINGS BERHAD (MIBB),516823,23-Apr-19,7:11 PM,0.195,0.195,0.215,0.215,626,0.000 / 0,0.000 / 0
HARTA-C24: CW HARTALEGA HOLDINGS BERHAD (RHB),516824,23-Apr-19,7:11 PM,0.165,0.165,0.165,0.165,4,0.160 / 1,0.000 / 0
HARTA-C25: CW HARTALEGA HOLDINGS BERHAD (AM),516825,23-Apr-19,7:11 PM,0.15,0.15,0.155,0.155,"4,600",0.000 / 0,0.000 / 0
HB GLOBAL LIMITED,5187,23-Apr-19,7:11 PM,-,-,-,0.11,0,"0.095 / 1,500",0.110 / 670
HCK CAPITAL GROUP BERHAD,7105,23-Apr-19,7:11 PM,1.27,1.27,1.28,1.28,250,1.230 / 30,1.280 / 150
HCK CAPITAL GROUP BERHAD - WARRANTS,7105WA,23-Apr-19,7:11 PM,-,-,-,0.21,0,0.205 / 100,0.250 / 50
HEINEKEN MALAYSIA BERHAD,3255,23-Apr-19,7:11 PM,24.6,24.54,24.6,24.58,"1,463",24.520 / 1,24.580 / 51
HEKTAR REITS,5121,23-Apr-19,7:11 PM,1.14,1.13,1.14,1.14,449,"1.130 / 1,956","1.140 / 3,073"
HENGYUAN REFINING COMPANY BERHAD,4324,23-Apr-19,7:11 PM,5.98,5.93,6.03,6.01,"2,852",6.010 / 3,6.020 / 133
HENGYUAN-C5: CW HENGYUAN REFINING COMPANY BERHAD (MIBB),4324C5,23-Apr-19,7:11 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
HENGYUAN-C6: CW HENGYUAN REFINING COMPANY BERHAD (RHB),4324C6,23-Apr-19,7:11 PM,-,-,-,0.08,0,0.000 / 0,0.075 / 249
HENGYUAN-C7: CW HENGYUAN REFINING COMPANY BERHAD (MIBB),4324C7,23-Apr-19,7:11 PM,-,-,-,0.175,0,0.000 / 0,0.000 / 0
HENGYUAN-C8: CW HENGYUAN REFINING COMPANY BERHAD (MACQ),4324C8,23-Apr-19,7:11 PM,-,-,-,0.095,0,0.100 / 330,0.000 / 0
HENGYUAN-C9: CW HENGYUAN REFINING COMPANY BERHAD (KIBB),4324C9,23-Apr-19,7:11 PM,0.09,0.09,0.09,0.09,270,0.000 / 0,0.000 / 0
HEVEABOARD BHD,5095,23-Apr-19,7:11 PM,0.72,0.7,0.72,0.705,"22,574",0.705 / 572,0.710 / 416
HEVEABOARD BHD-WARRANTS 10/20,5095WB,23-Apr-19,7:11 PM,-,-,-,0.54,0,0.430 / 100,0.525 / 124
HEXZA CORPORATION BHD,3298,23-Apr-19,7:11 PM,0.72,0.705,0.73,0.73,"5,961",0.725 / 50,0.730 / 135
HENG HUAT RESOURCES GROUP BHD,175,23-Apr-19,7:11 PM,0.12,0.11,0.12,0.12,110,"0.110 / 2,460","0.120 / 3,012"
HIAP HUAT HOLDINGS BHD,160,23-Apr-19,7:11 PM,0.105,0.1,0.105,0.1,"2,700","0.100 / 5,099","0.105 / 8,339"
HIAP TECK VENTURE BHD,5072,23-Apr-19,7:11 PM,0.285,0.275,0.285,0.275,"20,660","0.275 / 14,883","0.280 / 3,014"
HIAP TECK VENTURE BERHAD - RCUIDS 2016/2021,5072LA,23-Apr-19,7:11 PM,-,-,-,0.295,0,0.295 / 950,0.310 / 378
HIAP TECK VENTURE BERHAD - WARRANTS 2016/2021,5072WB,23-Apr-19,7:11 PM,0.08,0.075,0.08,0.075,"10,939",0.075 / 200,"0.080 / 14,964"
HIBISCUS PETROLEUM BHD,5199,23-Apr-19,7:11 PM,1.2,1.16,1.21,1.18,"559,996","1.180 / 44,738","1.190 / 19,180"
HIBISCS-CM: CW HIBISCUS PETROLEUM BERHAD (MIBB),5199CM,23-Apr-19,7:11 PM,-,-,-,0.1,0,0.000 / 0,"0.120 / 1,000"
HIBISCS-CN: CW HIBISCUS PETROLEUM BERHAD (RHB),5199CN,23-Apr-19,7:11 PM,-,-,-,0.07,0,0.000 / 0,0.095 / 332
HIBISCS-CO: CW HIBISCUS PETROLEUM BERHAD (RHB),5199CO,23-Apr-19,7:11 PM,0.09,0.09,0.09,0.09,2,0.000 / 0,0.000 / 0
HIBISCS-CP: CW HIBISCUS PETROLEUM BERHAD (AM),5199CP,23-Apr-19,7:11 PM,-,-,-,0.06,0,0.000 / 0,0.070 / 516
HIBISCS-CQ: CW HIBISCUS PETROLEUM BERHAD (RHB),5199CQ,23-Apr-19,7:11 PM,0.155,0.15,0.155,0.15,"4,516","0.145 / 4,000",0.155 / 200
HIBISCS-CR: CW HIBISCUS PETROLEUM BERHAD (KIBB),5199CR,23-Apr-19,7:11 PM,0.145,0.13,0.145,0.135,"63,320",0.130 / 640,0.140 / 520
HIBISCS-CS: CW HIBISCUS PETROLEUM BERHAD (MIBB),5199CS,23-Apr-19,7:11 PM,-,-,-,0.1,0,0.000 / 0,0.000 / 0
HIBISCS-CT: CW HIBISCUS PETROLEUM BERHAD (MIBB),5199CT,23-Apr-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
HIBISCS-CU: CW HIBISCUS PETROLEUM BERHAD (KIBB),5199CU,23-Apr-19,7:11 PM,0.115,0.105,0.12,0.115,"51,531",0.100 / 400,0.115 / 209
HIBISCS-CV: CW HIBISCUS PETROLEUM BERHAD (AM),5199CV,23-Apr-19,7:11 PM,0.105,0.1,0.105,0.105,"1,938",0.000 / 0,"0.120 / 5,000"
HIBISCS-CW: CW HIBISCUS PETROLEUM BERHAD (CIMB),5199CW,23-Apr-19,7:11 PM,0.125,0.115,0.125,0.115,"2,747",0.110 / 300,"0.140 / 1,000"
HIBISCS-CX: CW HIBISCUS PETROLEUM BERHAD (KIBB),5199CX,23-Apr-19,7:11 PM,0.06,0.05,0.06,0.05,"3,160","0.050 / 2,030",0.065 / 500
HIBISCS-CY: CW HIBISCUS PETROLEUM BERHAD (MACQ),5199CY,23-Apr-19,7:11 PM,0.095,0.085,0.095,0.09,"160,588","0.085 / 27,430","0.095 / 7,400"
HIBISCS-CZ: CW HIBISCUS PETROLEUM BERHAD (MACQ),5199CZ,23-Apr-19,7:11 PM,0.145,0.14,0.145,0.14,"2,300","0.135 / 10,000","0.160 / 2,000"
HIBISCUS PETROLEUM BERHAD - WARRANTS 2018/2021,5199WC,23-Apr-19,7:11 PM,0.485,0.47,0.485,0.475,"56,970","0.475 / 1,008","0.480 / 8,080"
KUMPULAN H&L HIGH-TECH BHD,7033,23-Apr-19,7:11 PM,-,-,-,1.2,0,1.190 / 20,1.300 / 10
HIL INDUSTRIES BHD,8443,23-Apr-19,7:11 PM,0.58,0.575,0.58,0.575,217,0.575 / 290,0.580 / 173
HIL INDUSTRIES BERHAD - WARRANTS 2017/2027,8443WB,23-Apr-19,7:11 PM,-,-,-,0.215,0,0.180 / 20,0.205 / 7
HKEX-CF: CW HONG KONG EXCHANGES AND CLEARING LIMITED (RHB),0505CF,23-Apr-19,7:11 PM,-,-,-,0.4,0,0.000 / 0,0.000 / 0
HONG LEONG BANK BHD,5819,23-Apr-19,7:11 PM,20,19.98,20.04,20.02,"5,234",20.020 / 200,20.040 / 980
HLBANK-CN: CW HONG LEONG BANK BERHAD (CIMB),5819CN,23-Apr-19,7:11 PM,-,-,-,0.03,0,"0.010 / 1,000",0.050 / 608
HLBANK-CO: CW HONG LEONG BANK BERHAD (RHB),5819CO,23-Apr-19,7:11 PM,-,-,-,0.095,0,0.000 / 0,0.000 / 0
HONG LEONG CAPITAL BERHAD,5274,23-Apr-19,7:11 PM,-,-,-,9.6,0,0.000 / 0,0.000 / 0
HONG LEONG FINANCIAL GROUP BHD,1082,23-Apr-19,7:11 PM,19.1,19.08,19.14,19.08,"3,560",19.080 / 196,19.100 / 279
HONG LEONG INDUSTRIES BHD,3301,23-Apr-19,7:11 PM,10.54,10.26,10.54,10.44,108,10.340 / 11,10.440 / 3
HLT GLOBAL BERHAD,188,23-Apr-19,7:11 PM,-,-,-,0.14,0,"0.115 / 1,100",0.125 / 270
HLT GLOBAL BERHAD - WARRANTS 2017/2022,0188WA,23-Apr-19,7:11 PM,-,-,-,0.035,0,"0.030 / 1,850","0.040 / 3,119"
HO HUP CONSTRUCTION COMPANY,5169,23-Apr-19,7:11 PM,0.5,0.475,0.5,0.475,"13,150","0.470 / 1,770",0.475 / 6
HOCK HENG STONE INDUSTRIES BHD,5165,23-Apr-19,7:11 PM,0.57,0.55,0.57,0.55,"3,293",0.550 / 126,0.560 / 150
HOMERITZ CORPORATION BERHAD,5160,23-Apr-19,7:11 PM,0.595,0.59,0.6,0.595,"6,278","0.590 / 1,428","0.595 / 10,165"
HOMERITZ CORPORATION BERHAD - WARRANTS 2015/2020,5160WA,23-Apr-19,7:11 PM,0.05,0.05,0.055,0.055,"3,506","0.050 / 1,794",0.060 / 207
GRAND HOOVER BHD,7010,23-Apr-19,7:11 PM,-,-,-,0.59,0,0.560 / 300,0.595 / 50
HSI-C3Y: CW HANG SENG INDEX (MACQ),06513Y,23-Apr-19,7:11 PM,-,-,-,0.08,0,0.000 / 0,0.000 / 0
HSI-C3Z: CW HANG SENG INDEX (MACQ),06513Z,23-Apr-19,7:11 PM,0.06,0.03,0.07,0.03,"98,734",0.035 / 300,0.060 / 350
HSI-C5A: CW HANG SENG INDEX (MACQ),06515A,23-Apr-19,7:11 PM,0.365,0.325,0.41,0.385,"4,140",0.000 / 0,0.390 / 100
HSI-C5B: CW HANG SENG INDEX (MACQ),06515B,23-Apr-19,7:11 PM,0.945,0.945,0.95,0.95,110,0.790 / 10,0.000 / 0
HSI-C5C: CW HANG SENG INDEX (MACQ),06515C,23-Apr-19,7:11 PM,0.185,0.15,0.185,0.17,"389,374","0.165 / 2,040","0.170 / 1,452"
HSI-C5D: CW HANG SENG INDEX (MACQ),06515D,23-Apr-19,7:11 PM,0.365,0.31,0.365,0.345,"540,632","0.340 / 1,395",0.345 / 250
HSI-C5E: CW HANG SENG INDEX (MACQ),06515E,23-Apr-19,7:11 PM,0.71,0.675,0.73,0.715,"1,900",0.700 / 100,0.790 / 250
HSI-C5F: CW HANG SENG INDEX (MACQ),06515F,23-Apr-19,7:11 PM,1.23,1.21,1.23,1.23,95,0.000 / 0,0.000 / 0
HSI-C5G: CW HANG SENG INDEX (MACQ),06515G,23-Apr-19,7:11 PM,0.59,0.565,0.625,0.61,"68,165",0.595 / 40,0.620 / 100
HSI-C5H: CW HANG SENG INDEX (MACQ),06515H,23-Apr-19,7:11 PM,0.925,0.925,0.925,0.925,100,0.000 / 0,0.000 / 0
HSI-C5I: CW HANG SENG INDEX (MACQ),06515I,23-Apr-19,7:11 PM,-,-,-,1.08,0,0.000 / 0,0.000 / 0
HSI-C5J: CW HANG SENG INDEX (MACQ),06515J,23-Apr-19,7:11 PM,0.78,0.765,0.825,0.8,"4,047",0.780 / 50,0.810 / 40
HSI-C5K: CW HANG SENG INDEX (MACQ),06515K,23-Apr-19,7:11 PM,-,-,-,1.28,0,0.000 / 0,0.000 / 0
HSI-C5L: CW HANG SENG INDEX (MACQ),06515L,23-Apr-19,7:11 PM,-,-,-,1.79,0,0.000 / 0,0.000 / 0
HSI-C5M: CW HANG SENG INDEX (MACQ),06515M,23-Apr-19,7:11 PM,2.2,2.2,2.2,2.2,50,0.000 / 0,0.000 / 0
HSI-C5N: CW HANG SENG INDEX (MACQ),06515N,23-Apr-19,7:11 PM,0.315,0.3,0.325,0.32,"4,293",0.300 / 20,0.335 / 500
HSI-C5O: CW HANG SENG INDEX (MACQ),06515O,23-Apr-19,7:11 PM,0.52,0.505,0.52,0.51,300,0.000 / 0,0.550 / 60
HSI-C5P: CW HANG SENG INDEX (MACQ),06515P,23-Apr-19,7:11 PM,0.725,0.725,0.775,0.75,"33,282",0.000 / 0,0.000 / 0
HSI-C5Q: CW HANG SENG INDEX (MACQ),06515Q,23-Apr-19,7:11 PM,1.07,1.06,1.12,1.12,264,0.000 / 0,0.000 / 0
HSI-C5R: CW HANG SENG INDEX (MACQ),06515R,23-Apr-19,7:11 PM,0.265,0.265,0.285,0.28,450,0.260 / 100,0.310 / 100
HSI-C5S: CW HANG SENG INDEX (MACQ),06515S,23-Apr-19,7:11 PM,0.395,0.395,0.43,0.42,"78,350",0.400 / 100,0.000 / 0
HSI-C5T: CW HANG SENG INDEX (MACQ),06515T,23-Apr-19,7:11 PM,0.66,0.66,0.7,0.695,"1,128",0.660 / 300,0.000 / 0
HSI-C5U: CW HANG SENG INDEX (CIMB),06515U,23-Apr-19,7:11 PM,0.585,0.585,0.625,0.605,"19,234",0.000 / 0,0.000 / 0
HSI-C5V: CW HANG SENG INDEX (CIMB),06515V,23-Apr-19,7:11 PM,0.335,0.335,0.36,0.35,"18,000","0.340 / 1,210","0.350 / 1,210"
HSI-H4Z: PW HANG SENG INDEX (MACQ),06514Z,23-Apr-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 18,486"
HSI-H6A: PW HANG SENG INDEX (MACQ),06516A,23-Apr-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 69,373"
HSI-H6B: PW HANG SENG INDEX (MACQ),06516B,23-Apr-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 16,792"
HSI-H6C: PW HANG SENG INDEX (MACQ),06516C,23-Apr-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 24,437"
HSI-H6D: PW HANG SENG INDEX (MACQ),06516D,23-Apr-19,7:11 PM,-,-,-,0.005,0,0.005 / 903,0.015 / 97
HSI-H6E: PW HANG SENG INDEX (MACQ),06516E,23-Apr-19,7:11 PM,-,-,-,0.03,0,"0.010 / 1,800",0.000 / 0
HSI-H6F: PW HANG SENG INDEX (MACQ),06516F,23-Apr-19,7:11 PM,0.065,0.05,0.065,0.05,"59,691","0.050 / 5,280","0.055 / 3,569"
HSI-H6G: PW HANG SENG INDEX (MACQ),06516G,23-Apr-19,7:11 PM,0.17,0.15,0.175,0.155,"263,011",0.150 / 173,"0.155 / 5,499"
HSI-H6H: PW HANG SENG INDEX (MACQ),06516H,23-Apr-19,7:11 PM,-,-,-,0.03,0,"0.015 / 1,000",0.000 / 0
HSI-H6I: PW HANG SENG INDEX (MACQ),06516I,23-Apr-19,7:11 PM,-,-,-,0.065,0,0.025 / 500,0.000 / 0
HSI-H6J: PW HANG SENG INDEX (MACQ),06516J,23-Apr-19,7:11 PM,0.1,0.09,0.1,0.09,"3,670","0.085 / 1,000",0.095 / 70
HSI-H6K: PW HANG SENG INDEX (MACQ),06516K,23-Apr-19,7:11 PM,-,-,-,0.05,0,0.020 / 800,0.065 / 150
HSI-H6L: PW HANG SENG INDEX (MACQ),06516L,23-Apr-19,7:11 PM,-,-,-,0.06,0,0.035 / 500,0.000 / 0
HSI-H6M: PW HANG SENG INDEX (MACQ),06516M,23-Apr-19,7:11 PM,0.075,0.07,0.075,0.07,"1,800",0.060 / 100,"0.075 / 1,420"
HSI-H6N: PW HANG SENG INDEX (MACQ),06516N,23-Apr-19,7:11 PM,0.145,0.135,0.175,0.175,"1,151",0.000 / 0,0.175 / 209
HSI-H6O: PW HANG SENG INDEX (MACQ),06516O,23-Apr-19,7:11 PM,-,-,-,0.13,0,0.100 / 100,0.165 / 500
HSI-H6P: PW HANG SENG INDEX (MACQ),06516P,23-Apr-19,7:11 PM,0.205,0.205,0.205,0.205,50,0.000 / 0,0.505 / 565
HSI-H6Q: PW HANG SENG INDEX (MACQ),06516Q,23-Apr-19,7:11 PM,0.325,0.305,0.325,0.305,"5,960","0.300 / 1,000",0.320 / 200
HSI-H6R: PW HANG SENG INDEX (MACQ),06516R,23-Apr-19,7:11 PM,0.485,0.465,0.5,0.47,"35,575",0.465 / 341,0.480 / 460
HSI-H6S: PW HANG SENG INDEX (MACQ),06516S,23-Apr-19,7:11 PM,-,-,-,0.275,0,0.000 / 0,0.000 / 0
HSI-H6T: PW HANG SENG INDEX (MACQ),06516T,23-Apr-19,7:11 PM,0.46,0.43,0.46,0.445,"83,600",0.425 / 200,0.450 / 200
HSI-H6U: PW HANG SENG INDEX (MACQ),06516U,23-Apr-19,7:11 PM,-,-,-,0.755,0,0.000 / 0,0.000 / 0
HSI-H6V: PW HANG SENG INDEX (CIMB),06516V,23-Apr-19,7:11 PM,0.4,0.4,0.4,0.4,100,0.000 / 0,0.000 / 0
HSI-H6W: PW HANG SENG INDEX (CIMB),06516W,23-Apr-19,7:11 PM,0.585,0.555,0.59,0.58,"34,420",0.000 / 0,0.000 / 0
HOCK SENG LEE BHD,6238,23-Apr-19,7:11 PM,1.43,1.43,1.48,1.48,143,1.480 / 108,1.490 / 61
HAP SENG PLANTATIONS HOLDINGS,5138,23-Apr-19,7:11 PM,1.65,1.64,1.67,1.67,"1,545",1.640 / 159,1.670 / 90
HSS ENGINEERS BERHAD,185,23-Apr-19,7:11 PM,1.16,1.16,1.21,1.2,"26,246",1.190 / 210,"1.200 / 4,328"
HSS ENGINEERS BERHAD - WARRANTS A 2018/2023,0185WA,23-Apr-19,7:11 PM,0.33,0.3,0.335,0.325,"9,486",0.315 / 3,"0.325 / 1,146"
HEITECH PADU BHD,5028,23-Apr-19,7:11 PM,0.91,0.88,0.91,0.89,"9,608",0.890 / 622,0.900 / 55
SINO HUA-AN INTERNATIONAL BHD,2739,23-Apr-19,7:11 PM,0.24,0.235,0.25,0.245,"280,363","0.240 / 106,712","0.245 / 41,147"
HUA YANG BHD,5062,23-Apr-19,7:11 PM,0.38,0.38,0.385,0.38,"3,972","0.380 / 2,265","0.385 / 3,284"
HUBLINE BHD,7013,23-Apr-19,7:11 PM,0.055,0.055,0.06,0.055,"6,142","0.055 / 202,278","0.060 / 140,945"
HUBLINE BHD- WARRANT 2009/2019,7013WA,23-Apr-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 19,640"
HUBLINE BERHAD - WARRANTS B 2015/2020,7013WB,23-Apr-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 5,273"
HUBLINE BERHAD - WARRANTS C 2018/2023,7013WC,23-Apr-19,7:11 PM,-,-,-,0.02,0,"0.020 / 4,117","0.025 / 118,792"
HUME INDUSTRIES BHD,5000,23-Apr-19,7:11 PM,0.715,0.695,0.73,0.71,"9,251",0.705 / 150,0.710 / 122
HUP SENG INDUSTRIES BHD,5024,23-Apr-19,7:11 PM,0.995,0.995,1,0.995,625,0.995 / 692,"1.000 / 4,851"
HWA TAI INDUSTRIES BHD,8478,23-Apr-19,7:11 PM,0.3,0.3,0.31,0.305,360,0.305 / 100,0.320 / 17
HO WAH GENTING BHD,9601,23-Apr-19,7:11 PM,0.1,0.095,0.105,0.105,"7,861","0.095 / 14,228","0.105 / 13,108"
HO WAH GENTING BERHAD-WARRANTS 2016/2021,9601WD,23-Apr-19,7:11 PM,0.03,0.03,0.03,0.03,60,"0.030 / 12,110","0.035 / 1,430"
I-BHD,4251,23-Apr-19,7:11 PM,0.43,0.415,0.43,0.415,"1,770",0.415 / 546,0.425 / 100
I-BERHAD - IRREDEEMABLE CONVERTIBLE UNSECURED LOAN STOCK,4251LB,23-Apr-19,7:11 PM,0.305,0.305,0.305,0.305,3,0.305 / 133,0.315 / 136
I-BERHAD-WARRANTS A 14/19,4251WA,23-Apr-19,7:11 PM,0.005,0.005,0.005,0.005,"1,436",0.005 / 64,"0.010 / 2,022"
IBRACO BHD,5084,23-Apr-19,7:11 PM,0.675,0.675,0.685,0.685,20,0.660 / 52,0.685 / 137
ICAPITAL.BIZ BHD,5108,23-Apr-19,7:11 PM,2.38,2.35,2.38,2.38,49,2.350 / 13,2.380 / 211
ICBC-CF: CW INDUSTRIAL AND COMMERCIAL BANK OF CHINA LIMITED (RHB),0502CF,23-Apr-19,7:11 PM,-,-,-,0.1,0,0.000 / 0,0.000 / 0
ICON OFFSHORE BERHAD,5255,23-Apr-19,7:11 PM,0.105,0.1,0.105,0.105,"41,018","0.100 / 20,272","0.105 / 6,998"
IDEAL UNITED BINTANG INTERNATIONAL BERHAD,9687,23-Apr-19,7:11 PM,1.18,1.14,1.18,1.17,568,1.170 / 7,1.180 / 20
IDEAL UNITED BINTANG INTERNATIONAL BERHAD-WARRANTS B 2016/2021,9687WB,23-Apr-19,7:11 PM,0.375,0.375,0.375,0.375,350,0.370 / 100,0.415 / 473
iDIMENSION CONSOLIDATED BHD,174,23-Apr-19,7:11 PM,0.025,0.025,0.03,0.025,118,"0.025 / 16,853","0.030 / 5,134"
iDIMENSION CONSOLIDATED BERHAD-WARRANTS A,0174WA,23-Apr-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.005 / 950
IFCA MSC BHD,23,23-Apr-19,7:11 PM,0.42,0.42,0.485,0.48,"624,043","0.480 / 7,152","0.485 / 9,458"
IGB BERHAD,5606,23-Apr-19,7:11 PM,2.66,2.66,2.66,2.66,1,2.660 / 549,2.730 / 9
IGB BERHAD - REDEEMABLE CONVERTIBLE PREFERENCE SHARES (RCPS) 2015/2020,5606PA,23-Apr-19,7:11 PM,1.11,1.11,1.11,1.11,30,1.110 / 228,1.300 / 100
IGB BERHAD - REDEEMABLE CONVERTIBLE CUMULATIVE PREFERENCE SHARES 2018/2025,5606PB,23-Apr-19,7:11 PM,-,-,-,3.2,0,0.000 / 0,0.000 / 0
IGB REAL ESTATE INV TRUST,5227,23-Apr-19,7:11 PM,1.87,1.86,1.88,1.86,"5,601","1.860 / 8,810","1.870 / 3,429"
IHH HEALTHCARE BERHAD,5225,23-Apr-19,7:11 PM,5.45,5.45,5.56,5.52,"27,108",5.520 / 304,5.550 / 100
IHH-C10: CW IHH HEALTHCARE BERHAD (MACQ),522510,23-Apr-19,7:11 PM,-,-,-,0.075,0,"0.070 / 1,700",0.000 / 0
IHH-C11: CW IHH HEALTHCARE BERHAD (MIBB),522511,23-Apr-19,7:11 PM,-,-,-,0.105,0,0.000 / 0,0.000 / 0
IHH-C12: CW IHH HEALTHCARE BERHAD (AM),522512,23-Apr-19,7:11 PM,-,-,-,0.12,0,0.000 / 0,0.000 / 0
IHH-C13: CW IHH HEALTHCARE BERHAD (KIBB),522513,23-Apr-19,7:11 PM,0.11,0.11,0.11,0.11,200,0.000 / 0,0.000 / 0
IHH-C7: CW IHH HEALTHCARE BERHAD (CIMB),5225C7,23-Apr-19,7:11 PM,-,-,-,0.01,0,0.000 / 0,"0.010 / 1,000"
IHH-C9: CW IHH HEALTHCARE BERHAD (RHB),5225C9,23-Apr-19,7:11 PM,-,-,-,0.095,0,0.000 / 0,0.000 / 0
IHSAN SUKUK-ETBS 4.60%0824,0401GA,23-Apr-19,7:11 PM,-,-,-,95.5,0,96.000 / 20,97.000 / 4
IJM CORPORATION BHD,3336,23-Apr-19,7:11 PM,2.3,2.3,2.36,2.32,"82,665",2.310 / 997,"2.320 / 3,459"
IJM-C21: CW IJM CORPORATION BERHAD (CIMB),333621,23-Apr-19,7:11 PM,-,-,-,0.155,0,0.000 / 0,0.170 / 346
IJM-C24: CW IJM CORPORATION BERHAD (KIBB),333624,23-Apr-19,7:11 PM,-,-,-,0.205,0,0.000 / 0,0.000 / 0
IJM-C25: CW IJM CORPORATION BERHAD (AM),333625,23-Apr-19,7:11 PM,-,-,-,0.23,0,0.000 / 0,0.000 / 0
IJM-C26: CW IJM CORPORATION BERHAD (MIBB),333626,23-Apr-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
IJM-C27: CW IJM CORPORATION BERHAD (MACQ),333627,23-Apr-19,7:11 PM,0.13,0.125,0.13,0.125,200,0.115 / 160,0.000 / 0
IJM PLANTATIONS BHD,2216,23-Apr-19,7:11 PM,1.58,1.58,1.63,1.63,84,1.630 / 6,1.740 / 111
IKHMAS JAYA GROUP BERHAD,5268,23-Apr-19,7:11 PM,0.2,0.185,0.205,0.195,"83,975","0.190 / 8,315","0.195 / 2,180"
INTEGRATED LOGISTICS BHD,5614,23-Apr-19,7:11 PM,0.39,0.385,0.39,0.385,130,0.385 / 30,0.395 / 626
IMASPRO CORPORATION BHD,7222,23-Apr-19,7:11 PM,1.98,1.98,1.98,1.98,"1,587",1.880 / 30,"1.990 / 2,754"
IMPIANA HOTELS BERHAD,7243,23-Apr-19,7:11 PM,0.065,0.055,0.065,0.055,"912,890","0.055 / 40,788","0.060 / 3,000"
INARI AMERTRON BERHAD,166,23-Apr-19,7:11 PM,1.84,1.81,1.85,1.83,"87,197",1.810 / 797,"1.830 / 4,738"
INARI-C23: CW INARI AMERTRON BERHAD (CIMB),16623,23-Apr-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 21,070"
INARI-C25: CW INARI AMERTRON BERHAD (MACQ),16625,23-Apr-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 29,065"
INARI-C26: CW INARI AMERTRON BERHAD (CIMB),16626,23-Apr-19,7:11 PM,0.07,0.07,0.07,0.07,550,0.070 / 300,0.000 / 0
INARI-C27: CW INARI AMERTRON BERHAD (MACQ),16627,23-Apr-19,7:11 PM,0.06,0.06,0.06,0.06,"14,000","0.055 / 12,499",0.000 / 0
