name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
LAND & GENERAL BHD,3174,18-Apr-19,4:23 PM,0.155,0.15,0.155,0.155,"2,771","0.150 / 46,651","0.155 / 8,145"
LAFARGE MALAYSIA BERHAD,3794,18-Apr-19,4:23 PM,2.26,2.2,2.27,2.24,"8,348",2.240 / 7,2.250 / 70
LAFMSIA-CE: CW LAFARGE MALAYSIA BERHAD (KIBB),3794CE,18-Apr-19,4:23 PM,0.055,0.05,0.055,0.05,"2,430",0.050 / 400,"0.055 / 1,500"
LAFMSIA-CF: CW LAFARGE MALAYSIA BERHAD (MIBB),3794CF,18-Apr-19,4:23 PM,-,-,-,0.15,0,0.075 / 800,0.080 / 800
LAMBO GROUP BERHAD,18,18-Apr-19,4:23 PM,0.125,0.12,0.13,0.125,"135,832","0.120 / 41,216","0.125 / 3,735"
LANDMARKS BHD,1643,18-Apr-19,4:23 PM,-,-,-,0.475,0,0.450 / 767,0.470 / 100
LATITUDE TREE HOLDINGS BHD,7006,18-Apr-19,4:23 PM,3.82,3.82,3.97,3.97,208,3.870 / 10,3.980 / 10
LAY HONG BHD,9385,18-Apr-19,4:23 PM,0.44,0.435,0.445,0.445,"16,134","0.440 / 3,122","0.445 / 4,012"
LAY HONG BERHAD - WARRANTS 2016/2021,9385WA,18-Apr-19,4:23 PM,0.19,0.185,0.195,0.195,"10,930","0.190 / 5,230","0.195 / 2,840"
LB ALUMINIUM BHD,9326,18-Apr-19,4:23 PM,0.525,0.525,0.54,0.54,472,0.530 / 6,0.540 / 190
LBI CAPITAL BHD,8494,18-Apr-19,4:23 PM,0.98,0.965,0.98,0.98,"1,052",0.960 / 30,0.985 / 170
LBS BINA GROUP BHD,5789,18-Apr-19,4:23 PM,0.595,0.58,0.61,0.58,"13,279","0.575 / 1,663","0.580 / 1,901"
LBS BINA GROUP BERHAD - REDEEMABLE CONVERTIBLE PREFERENCE SHARES,5789PA,18-Apr-19,4:23 PM,-,-,-,0.845,0,0.850 / 200,1.100 / 70
LBS BINA GROUP BERHAD - WARRANTS B,5789WB,18-Apr-19,4:23 PM,-,-,-,0.195,0,0.185 / 200,0.195 / 200
LOTTE CHEMICAL TITAN HOLDING BERHAD,5284,18-Apr-19,4:23 PM,3.98,3.96,4.02,3.99,"5,123",3.980 / 387,3.990 / 993
LEBTECH BERHAD,9628,18-Apr-19,4:23 PM,-,-,-,0.87,0,0.850 / 1,1.160 / 5
LEE SWEE KIAT GROUP BHD,8079,18-Apr-19,4:23 PM,0.895,0.89,0.895,0.895,378,0.885 / 150,0.895 / 113
LEON FUAT BERHAD,5232,18-Apr-19,4:23 PM,0.495,0.495,0.495,0.495,213,0.495 / 287,0.510 / 619
LEWEKO RESOURCES BHD,8745,18-Apr-19,4:23 PM,0.14,0.14,0.14,0.14,700,0.135 / 650,0.145 / 700
LEWEKO RESOURCES BERHAD - WARRANTS B 2015/2020,8745WB,18-Apr-19,4:23 PM,-,-,-,0.05,0,"0.035 / 1,000",0.055 / 835
LFE CORPORATION BHD,7170,18-Apr-19,4:23 PM,0.095,0.095,0.095,0.095,50,0.095 / 750,"0.105 / 1,899"
LIEN HOE CORPORATION BHD,3573,18-Apr-19,4:23 PM,0.265,0.265,0.275,0.275,11,0.265 / 256,0.275 / 790
LII HEN INDUSTRIES BHD,7089,18-Apr-19,4:23 PM,2.65,2.63,2.65,2.65,"1,099",2.640 / 131,2.650 / 390
LION FOREST INDUSTRIES BHD,8486,18-Apr-19,4:23 PM,-,-,-,0.465,0,0.420 / 130,"0.450 / 3,765"
LION INDUSTRIES CORPORATION,4235,18-Apr-19,4:23 PM,0.55,0.545,0.565,0.56,"44,106","0.555 / 3,097",0.560 / 144
LINGKARAN TRANS KOTA HOLDINGS,6645,18-Apr-19,4:23 PM,4.25,4.25,4.3,4.3,26,4.300 / 912,4.360 / 31
LKL INTERNATIONAL BERHAD,182,18-Apr-19,4:23 PM,-,-,-,0.115,0,0.115 / 50,"0.120 / 1,790"
LONDON BISCUITS BHD,7126,18-Apr-19,4:23 PM,0.345,0.34,0.35,0.35,"9,917","0.345 / 1,490","0.350 / 2,198"
LONDON BISCUITS BERHAD-WARRANTS 2015/2020,7126WA,18-Apr-19,4:23 PM,-,-,-,0.02,0,"0.015 / 4,700","0.020 / 1,034"
LPI CAPITAL BHD,8621,18-Apr-19,4:23 PM,15.64,15.58,15.66,15.6,332,15.580 / 58,15.600 / 210
LEADER STEEL HOLDINGS BHD,9881,18-Apr-19,4:23 PM,0.28,0.28,0.28,0.28,420,0.275 / 200,0.290 / 205
LTKM BHD,7085,18-Apr-19,4:23 PM,1.11,1.1,1.11,1.11,92,1.110 / 148,1.150 / 38
LUSTER INDUSTRIES BHD,5068,18-Apr-19,4:23 PM,0.08,0.075,0.08,0.08,"9,700","0.075 / 86,631","0.080 / 68,756"
LUSTER INDUSTRIES-WARR 12/22,5068WA,18-Apr-19,4:23 PM,-,-,-,0.035,0,"0.025 / 56,234",0.030 / 3
LUSTER INDUSTRIES-WARR 13/23,5068WB,18-Apr-19,4:23 PM,0.04,0.035,0.04,0.04,23,"0.030 / 31,301","0.040 / 15,905"
LUXCHEM CORPORATION BHD,5143,18-Apr-19,4:23 PM,0.52,0.52,0.525,0.525,"1,041",0.520 / 998,"0.525 / 1,393"
LYC HEALTHCARE BERHAD,75,18-Apr-19,4:23 PM,0.305,0.3,0.305,0.305,641,"0.295 / 1,000",0.315 / 97
LYSAGHT GALVANIZED STEEL BHD,9199,18-Apr-19,4:23 PM,-,-,-,2.63,0,2.560 / 10,2.600 / 50
MARINE & GENERAL BERHAD,5078,18-Apr-19,4:23 PM,0.1,0.09,0.1,0.09,336,"0.085 / 2,000",0.090 / 466
M3 TECHNOLOGIES(ASIA)BHD,17,18-Apr-19,4:23 PM,0.05,0.05,0.05,0.05,500,"0.045 / 75,708","0.050 / 19,000"
M3 TECHNOLOGIES (ASIA) BERHAD - WARRANTS A 2016/2019,0017WA,18-Apr-19,4:23 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 64,431"
MAA GROUP BERHAD,1198,18-Apr-19,4:23 PM,1.06,1.05,1.06,1.05,948,"1.050 / 7,774",1.060 / 910
MACPIE BERHAD,140,18-Apr-19,4:23 PM,0.165,0.165,0.185,0.175,"418,008","0.170 / 145,226",0.175 / 240
MACPIE BERHAD - WARRANTS 2011 /2021,0140WA,18-Apr-19,4:23 PM,0.025,0.025,0.03,0.025,"17,257","0.020 / 47,976","0.025 / 11,500"
MAGNA PRIMA BHD,7617,18-Apr-19,4:23 PM,-,-,-,0.89,0,0.845 / 20,0.885 / 15
MAGNA PRIMA BERHAD-WARRANTS B 15/20,7617WB,18-Apr-19,4:23 PM,0.165,0.165,0.185,0.185,190,0.165 / 100,0.185 / 40
MAGNI-TECH INDUSTRIES BHD,7087,18-Apr-19,4:23 PM,4.56,4.56,4.58,4.57,598,4.560 / 1,4.570 / 90
MAGNUM BERHAD,3859,18-Apr-19,4:23 PM,2.36,2.33,2.39,2.37,"10,925",2.370 / 697,"2.380 / 1,834"
MAGNUM-C4: CW MAGNUM BERHAD (MIBB),3859C4,18-Apr-19,4:23 PM,0.13,0.13,0.14,0.14,"6,000","0.135 / 1,000","0.145 / 1,000"
MAH SING GROUP BHD,8583,18-Apr-19,4:23 PM,0.935,0.925,0.94,0.93,"1,914",0.925 / 766,0.930 / 373
MAHSING-C18: CW MAH SING GROUP BERHAD (RHB),858318,18-Apr-19,4:23 PM,-,-,-,0.03,0,0.000 / 0,"0.005 / 5,000"
MAHSING-C19: CW MAH SING GROUP BERHAD (KIBB),858319,18-Apr-19,4:23 PM,-,-,-,0.015,0,"0.010 / 2,000","0.015 / 1,900"
MAH SING GROUP BERHAD - WARRANTS C,8583WC,18-Apr-19,4:23 PM,0.015,0.015,0.015,0.015,311,"0.010 / 12,683","0.015 / 2,937"
MALAKOFF CORPORATION BERHAD,5264,18-Apr-19,4:23 PM,0.905,0.895,0.91,0.91,"20,312",0.905 / 166,"0.910 / 2,009"
 MALAKOFC15: CW MALAKOFF CORPORATION BERHAD (CIMB),526415,18-Apr-19,4:23 PM,-,-,-,0.015,0,"0.010 / 2,800","0.020 / 1,000"
MALAKOFC17: CW MALAKOFF CORPORATION BERHAD (MIBB),526417,18-Apr-19,4:23 PM,-,-,-,0.09,0,"0.040 / 1,000","0.050 / 1,000"
MALAKOFC18: CW MALAKOFF CORPORATION BERHAD (RHB),526418,18-Apr-19,4:23 PM,0.04,0.035,0.045,0.045,"34,701","0.040 / 18,000","0.045 / 14,299"
MALAKOFC19: CW MALAKOFF CORPORATION BERHAD (MACQ),526419,18-Apr-19,4:23 PM,0.1,0.1,0.1,0.1,100,"0.100 / 1,000","0.105 / 4,700"
MALAKOFC20: CW MALAKOFF CORPORATION BERHAD (KIBB),526420,18-Apr-19,4:23 PM,-,-,-,0.08,0,0.075 / 200,"0.080 / 2,000"
MALAKOFC21: CW MALAKOFF CORPORATION BERHAD (AM),526421,18-Apr-19,4:23 PM,-,-,-,0.065,0,"0.065 / 5,000","0.070 / 5,000"
MALAKOFC22: CW MALAKOFF CORPORATION BERHAD (MACQ),526422,18-Apr-19,4:23 PM,-,-,-,0.04,0,"0.035 / 1,000","0.040 / 5,500"
MALAKOFC23: CW MALAKOFF CORPORATION BERHAD (MIBB),526423,18-Apr-19,4:23 PM,-,-,-,0.155,0,"0.140 / 1,500","0.150 / 1,500"
MALAKOFC24: CW MALAKOFF CORPORATION BERHAD (RHB),526424,18-Apr-19,4:23 PM,0.045,0.045,0.045,0.045,"6,000","0.045 / 5,000","0.050 / 5,000"
MALPAC HOLDINGS BHD,4936,18-Apr-19,4:23 PM,-,-,-,0.88,0,0.790 / 70,0.880 / 22
MALTON BHD,6181,18-Apr-19,4:23 PM,0.53,0.52,0.55,0.545,"40,945",0.545 / 259,"0.550 / 4,350"
MANULIFE HOLDINGS BERHAD,1058,18-Apr-19,4:23 PM,2.75,2.65,2.75,2.65,230,2.560 / 10,2.730 / 10
MARCO HOLDINGS BHD,3514,18-Apr-19,4:23 PM,0.12,0.12,0.12,0.12,"3,555","0.120 / 12,896","0.125 / 3,628"
MALAYSIA STEEL WORKS (KL)BHD,5098,18-Apr-19,4:23 PM,0.495,0.485,0.505,0.5,"56,082","0.500 / 2,572",0.505 / 754
MASTER-PACK GROUP BERHAD,7029,18-Apr-19,4:23 PM,0.785,0.76,0.785,0.76,"1,958",0.755 / 600,0.765 / 100
MATANG BERHAD,189,18-Apr-19,4:23 PM,0.07,0.07,0.07,0.07,"2,800","0.070 / 164,977","0.075 / 74,158"
MATRIX CONCEPTS HOLDINGS BHD,5236,18-Apr-19,4:23 PM,1.91,1.91,1.94,1.91,"1,923","1.910 / 1,213",1.920 / 116
MATRIX CONCEPTS HOLDINGS BERHAD - WARRANTS A,5236WA,18-Apr-19,4:23 PM,0.12,0.12,0.12,0.12,206,0.120 / 94,0.130 / 200
MAXIS BERHAD,6012,18-Apr-19,4:23 PM,5.58,5.34,5.58,5.42,"29,097",5.410 / 254,5.420 / 248
MAXIS-C10: CW MAXIS BERHAD (CIMB),601210,18-Apr-19,4:23 PM,0.06,0.055,0.06,0.06,"3,626","0.060 / 1,000","0.065 / 1,900"
MAXIS-C8: CW MAXIS BERHAD (MIBB),6012C8,18-Apr-19,4:23 PM,-,-,-,0.015,0,"0.010 / 1,000","0.015 / 1,000"
MAXIS-C9: CW MAXIS BERHAD (KIBB),6012C9,18-Apr-19,4:23 PM,-,-,-,0.04,0,"0.030 / 2,000","0.035 / 2,000"
MAXWELL INT HOLDINGS BERHAD,5189,18-Apr-19,4:23 PM,-,-,-,0.01,0,0.000 / 0,0.000 / 0
MAXWELL INTERNATIONAL HOLDINGS BERHAD - WA 2015/2020,5189WA,18-Apr-19,4:23 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
MALAYAN BANKING BHD,1155,18-Apr-19,4:23 PM,8.99,8.75,9.01,8.99,"141,149",8.990 / 298,"9.000 / 1,343"
MAYBANKC43: CW MALAYAN BANKING BERHAD (CIMB),115543,18-Apr-19,4:23 PM,0.005,0.005,0.01,0.01,"1,170","0.005 / 3,521",0.010 / 830
MAYBANKC46: CW MALAYAN BANKING BERHAD (CIMB),115546,18-Apr-19,4:23 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 6,040"
MAYBANKC47: CW MALAYAN BANKING BERHAD (RHB),115547,18-Apr-19,4:23 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 5,000"
MAYBANKC48: CW MALAYAN BANKING BERHAD (MACQ),115548,18-Apr-19,4:23 PM,-,-,-,0.03,0,0.005 / 100,0.020 / 100
MAYBANKC49: CW MALAYAN BANKING BERHAD (MACQ),115549,18-Apr-19,4:23 PM,0.045,0.045,0.055,0.055,"67,650","0.055 / 4,000","0.060 / 5,000"
MAYBANKC50: CW MALAYAN BANKING BERHAD (RHB),115550,18-Apr-19,4:23 PM,0.035,0.035,0.045,0.04,"68,193","0.040 / 7,000","0.045 / 9,000"
MAYBANKC51: CW MALAYAN BANKING BERHAD (KIBB),115551,18-Apr-19,4:23 PM,0.04,0.04,0.04,0.04,"1,500","0.045 / 2,000","0.050 / 2,000"
MAYBANKC52: CW MALAYAN BANKING BERHAD (CIMB),115552,18-Apr-19,4:23 PM,0.03,0.03,0.035,0.035,"24,420","0.030 / 11,850","0.035 / 6,210"
MAYBANKC53: CW MALAYAN BANKING BERHAD (AM),115553,18-Apr-19,4:23 PM,-,-,-,0.055,0,"0.040 / 5,000","0.045 / 5,000"
MALAYSIAN BULK CARRIERS BHD,5077,18-Apr-19,4:23 PM,0.56,0.55,0.56,0.555,"3,426",0.550 / 830,0.555 / 122
MINTYE BERHAD,5886,18-Apr-19,4:23 PM,0.78,0.78,0.78,0.78,10,0.760 / 50,0.900 / 50
MUAR BAN LEE GROUP BERHAD,5152,18-Apr-19,4:23 PM,1.19,1.19,1.24,1.24,"1,452",1.220 / 20,1.240 / 248
MUAR BAN LEE-WARRANTS 12/22,5152WA,18-Apr-19,4:23 PM,0.41,0.405,0.41,0.41,279,0.405 / 271,0.445 / 200
MBM RESOURCES BHD,5983,18-Apr-19,4:23 PM,2.99,2.94,3.02,3,"5,010",3.000 / 922,3.010 / 704
MALAYSIA BUILDING SOCIETY BHD,1171,18-Apr-19,4:23 PM,0.965,0.955,0.97,0.97,"17,969",0.965 / 338,0.970 / 985
MBSB-C15: CW MALAYSIA BUILDING SOCIETY BERHAD (CIMB),117115,18-Apr-19,4:23 PM,0.005,0.005,0.005,0.005,"1,000",0.000 / 0,"0.005 / 3,600"
MBSB-C16: CW MALAYSIA BUILDING SOCIETY BERHAD (MIBB),117116,18-Apr-19,4:23 PM,-,-,-,0.06,0,"0.020 / 1,000","0.025 / 1,000"
MBSB-C17: CW MALAYSIA BUILDING SOCIETY BERHAD (CIMB),117117,18-Apr-19,4:23 PM,-,-,-,0.025,0,"0.015 / 3,500","0.025 / 1,000"
MBSB-C18: CW MALAYSIA BUILDING SOCIETY BERHAD (MACQ),117118,18-Apr-19,4:23 PM,-,-,-,0.025,0,"0.020 / 1,000","0.025 / 3,000"
MBSB-C19: CW MALAYSIA BUILDING SOCIETY BERHAD (KIBB),117119,18-Apr-19,4:23 PM,-,-,-,0.04,0,"0.030 / 1,000","0.035 / 2,000"
MBSB-C20: CW MALAYSIA BUILDING SOCIETY BERHAD (MACQ),117120,18-Apr-19,4:23 PM,-,-,-,0.015,0,"0.010 / 5,000","0.020 / 5,800"
MBSB-C21: CW MALAYSIA BUILDING SOCIETY BERHAD (CIMB),117121,18-Apr-19,4:23 PM,0.03,0.03,0.03,0.03,"2,724",0.025 / 982,"0.030 / 1,000"
MB WORLD GROUP BERHAD,7189,18-Apr-19,4:23 PM,1.59,1.59,1.59,1.59,20,1.590 / 39,1.600 / 282
MCE HOLDINGS BERHAD,7004,18-Apr-19,4:23 PM,-,-,-,0.67,0,0.660 / 36,0.720 / 100
MCLEAN TECHNOLOGIES BERHAD,167,18-Apr-19,4:23 PM,-,-,-,0.095,0,0.090 / 120,"0.100 / 1,240"
MCLEAN TECHNOLOGIES BERHAD-WARRANTS B 15/20,0167WB,18-Apr-19,4:23 PM,-,-,-,0.03,0,"0.015 / 1,200",0.030 / 602
MCT BERHAD,5182,18-Apr-19,4:23 PM,0.46,0.46,0.465,0.465,"1,310",0.465 / 8,0.480 / 247
MEDIA PRIMA BHD,4502,18-Apr-19,4:23 PM,0.455,0.44,0.46,0.45,"3,547",0.450 / 641,0.455 / 142
MEDIA CHINESE INTERNATIONAL LT,5090,18-Apr-19,4:23 PM,0.21,0.21,0.215,0.21,"8,593","0.205 / 11,232",0.210 / 332
MEGA SUN CITY HOLDINGS BERHAD,81,18-Apr-19,4:23 PM,0.12,0.115,0.12,0.115,"3,232","0.115 / 3,487","0.120 / 1,330"
MEGA SUN CITY HOLDINGS BERHAD - WA 14/19,0081WA,18-Apr-19,4:23 PM,-,-,-,0.015,0,0.000 / 0,0.000 / 0
MELATI EHSAN HOLDINGS BHD,5129,18-Apr-19,4:23 PM,-,-,-,0.46,0,0.450 / 50,0.520 / 200
MELEWAR INDUSTRIAL GROUP BHD,3778,18-Apr-19,4:23 PM,0.145,0.145,0.16,0.16,"11,022",0.155 / 338,"0.160 / 3,678"
MELEWAR INDUSTRIAL GROUP BERHAD - WARRANTS B 2018/2023,3778WB,18-Apr-19,4:23 PM,0.05,0.045,0.055,0.055,"1,147",0.055 / 175,"0.060 / 1,000"
MENANG CORPORATION (M) BHD,1694,18-Apr-19,4:23 PM,0.375,0.375,0.38,0.38,"1,001",0.370 / 200,"0.380 / 1,315"
MENANG CORPORATION (M) BHD-WARRANTS B 14/19,1694WB,18-Apr-19,4:23 PM,0.005,0.005,0.005,0.005,200,0.000 / 0,"0.005 / 5,173"
MENGNIU-C2: CW CHINA MENGNIU DAIRY COMPANY LIMITED (RHB),0577C2,18-Apr-19,4:23 PM,0.235,0.235,0.245,0.235,"12,000",0.000 / 0,0.000 / 0
MENTIGA CORPORATION BHD,5223,18-Apr-19,4:23 PM,-,-,-,0.55,0,0.600 / 3,0.640 / 30
MERCURY INDUSTRIES BHD,8192,18-Apr-19,4:23 PM,-,-,-,0.8,0,0.760 / 51,0.800 / 100
MERGE ENERGY BHD,5006,18-Apr-19,4:23 PM,1.75,1.75,1.75,1.75,267,1.750 / 33,1.770 / 37
MERIDIAN BERHAD,5040,18-Apr-19,4:23 PM,0.31,0.3,0.31,0.3,"13,429","0.300 / 2,016","0.305 / 1,923"
MERIDIAN BERHAD - WARRANTS 2011/2021,5040WA,18-Apr-19,4:23 PM,-,-,-,0.1,0,0.070 / 100,0.100 / 189
MERIDIAN BERHAD - WARRANTS 2012/2022,5040WB,18-Apr-19,4:23 PM,0.025,0.02,0.025,0.02,"2,193","0.020 / 1,725","0.025 / 5,283"
MERIDIAN BERHAD - WARRANTS 2014/2024,5040WC,18-Apr-19,4:23 PM,-,-,-,0.025,0,0.025 / 35,0.030 / 211
MESB BHD,7234,18-Apr-19,4:23 PM,-,-,-,0.3,0,0.275 / 127,0.300 / 606
MESB BERHAD - WARRANTS 2017/2022,7234WA,18-Apr-19,4:23 PM,-,-,-,0.1,0,"0.095 / 1,300","0.110 / 1,124"
MYETF THOMSON REUTERS ASIA PACIFIC EX-JAPAN ISLAMIC AGRIBUSINESS,0826EA,18-Apr-19,4:23 PM,-,-,-,1.035,0,1.010 / 330,1.045 / 330
MyETF MSCI SEA ISLAMIC DIVIDEND,0825EA,18-Apr-19,4:23 PM,0.827,0.827,0.827,0.827,330,0.826 / 330,0.834 / 330
MYETF DOW JONES U.S. TITANS 50,0827EA,18-Apr-19,4:23 PM,-,-,-,1.1,0,1.080 / 330,1.120 / 331
METROD HOLDINGS BERHAD,6149,18-Apr-19,4:23 PM,-,-,-,1.75,0,1.700 / 20,1.800 / 15
MEGA FIRST CORPORATION BHD,3069,18-Apr-19,4:23 PM,3.78,3.77,3.78,3.78,239,3.760 / 140,3.780 / 236
MEGA FIRST CORPORATION BERHAD - WARRANTS A 2016/2020,3069WA,18-Apr-19,4:23 PM,1.58,1.58,1.58,1.58,100,1.570 / 130,1.600 / 150
MANFORCE GROUP BERHAD,3015,18-Apr-19,4:23 PM,-,-,-,0.22,0,0.010 / 50,0.000 / 0
MALAYAN FLOUR MILLS BHD,3662,18-Apr-19,4:23 PM,0.745,0.715,0.745,0.735,"125,333",0.735 / 265,"0.740 / 4,154"
MALAYAN FLOUR MILLS BERHAD - RCULS 2019/2024,3662LA,18-Apr-19,4:23 PM,1.47,1.45,1.47,1.45,510,1.440 / 100,1.470 / 100
MALAYAN FLOUR MILLS BERHAD - WARRANTS 2019/2024,3662WC,18-Apr-19,4:23 PM,0.42,0.385,0.425,0.415,"86,801",0.415 / 505,"0.420 / 2,600"
MGB BERHAD,7595,18-Apr-19,4:23 PM,0.75,0.75,0.755,0.755,113,0.755 / 7,0.760 / 100
MGB BHD - WARRANTS A 2014/2019,7595WA,18-Apr-19,4:23 PM,0.21,0.21,0.225,0.225,239,0.220 / 100,0.225 / 11
MSIAN GENOMICS RES CENTRE BHD,155,18-Apr-19,4:23 PM,-,-,-,0.26,0,0.255 / 200,0.285 / 100
MALAYSIA MARINE AND HEAVY ENG,5186,18-Apr-19,4:23 PM,0.785,0.785,0.8,0.8,"4,675","0.800 / 2,188","0.805 / 1,277"
MHC PLANTATIONS BHD,5026,18-Apr-19,4:23 PM,0.61,0.61,0.61,0.61,100,0.600 / 430,0.640 / 936
METRO HEALTHCARE BERHAD,3005,18-Apr-19,4:23 PM,-,-,-,0.56,0,0.480 / 50,0.560 / 100
MI TECHNOVATION BERHAD,5286,18-Apr-19,4:23 PM,2.18,2.18,2.23,2.22,"1,696",2.210 / 9,2.220 / 24
MI-CA: CW MI TECHNOVATION BERHAD (RHB),5286CA,18-Apr-19,4:23 PM,-,-,-,0.09,0,"0.045 / 2,000","0.050 / 2,000"
MI-CB: CW MI TECHNOVATION BERHAD (MACQ),5286CB,18-Apr-19,4:23 PM,-,-,-,0.035,0,0.015 / 300,"0.020 / 1,000"
MI-CC: CW MI TECHNOVATION BERHAD (MACQ),5286CC,18-Apr-19,4:23 PM,-,-,-,0.05,0,0.035 / 100,0.040 / 300
MI-CD: CW MI TECHNOVATION BERHAD (RHB),5286CD,18-Apr-19,4:23 PM,-,-,-,0.12,0,"0.120 / 1,000","0.125 / 1,000"
MI-CE: CW MI TECHNOVATION BERHAD (MIBB),5286CE,18-Apr-19,4:23 PM,-,-,-,0.15,0,"0.040 / 1,000","0.050 / 1,000"
MI-CF: CW MI TECHNOVATION BERHAD (KIBB),5286CF,18-Apr-19,4:23 PM,-,-,-,0.065,0,0.065 / 100,0.070 / 100
MICROLINK SOLUTIONS BHD,126,18-Apr-19,4:23 PM,-,-,-,0.4,0,0.375 / 20,0.400 / 270
MIECO CHIPBOARD BHD,5001,18-Apr-19,4:23 PM,0.265,0.26,0.27,0.265,"5,014","0.260 / 2,833",0.265 / 145
MIKRO MSC BERHAD,112,18-Apr-19,4:23 PM,0.23,0.23,0.23,0.23,"3,322",0.230 / 350,0.235 / 200
MILUX CORPORATION BHD,7935,18-Apr-19,4:23 PM,0.71,0.71,0.72,0.72,"1,570",0.720 / 10,0.740 / 127
MINDA GLOBAL BERHAD,5166,18-Apr-19,4:23 PM,0.04,0.035,0.04,0.04,"2,211","0.035 / 29,510","0.040 / 8,163"
MINETECH RESOURCES BHD,7219,18-Apr-19,4:23 PM,0.065,0.06,0.065,0.06,"7,850","0.060 / 25,240","0.065 / 8,790"
MINETECH RESOURCES BERHAD - WARRANT A 2014/2019,7219WA,18-Apr-19,4:23 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 208,826"
MINHO (M) BHD,5576,18-Apr-19,4:23 PM,0.28,0.28,0.28,0.28,"1,079","0.280 / 1,161",0.285 / 407
MINHO (M) BERHAD - WARRANT C,5576WC,18-Apr-19,4:23 PM,0.06,0.06,0.06,0.06,156,0.060 / 184,"0.070 / 1,286"
MISC BHD,3816,18-Apr-19,4:23 PM,6.8,6.62,6.8,6.7,"7,407",6.700 / 157,6.710 / 99
MISC-C19: CW MISC BERHAD (CIMB),381619,18-Apr-19,4:23 PM,0.145,0.125,0.145,0.135,"3,126",0.130 / 573,0.135 / 723
MISC-C20: CW MISC BERHAD (MACQ),381620,18-Apr-19,4:23 PM,-,-,-,0.07,0,"0.065 / 1,900","0.070 / 1,200"
MISC-C21: CW MISC BERHAD (RHB),381621,18-Apr-19,4:23 PM,-,-,-,0.16,0,"0.115 / 1,000","0.120 / 1,000"
MISC-C22: CW MISC BERHAD (KIBB),381622,18-Apr-19,4:23 PM,-,-,-,0.1,0,"0.090 / 1,800","0.095 / 1,100"
MITRAJAYA HOLDINGS BHD,9571,18-Apr-19,4:23 PM,0.39,0.38,0.395,0.39,"32,140",0.390 / 677,"0.395 / 1,443"
MITRAJAYA HOLDINGS BERHAD-WARRANTS D 15/20,9571WD,18-Apr-19,4:23 PM,0.04,0.04,0.04,0.04,779,0.040 / 791,0.045 / 950
MITRAJAYA HOLDINGS BERHAD - WARRANTS E 2018/2023,9571WE,18-Apr-19,4:23 PM,0.095,0.09,0.095,0.09,706,0.085 / 500,0.090 / 417
MAJUPERAK HOLDINGS BHD,8141,18-Apr-19,4:23 PM,0.26,0.23,0.26,0.245,"1,794",0.240 / 600,0.245 / 100
MKH BERHAD,6114,18-Apr-19,4:23 PM,1.34,1.34,1.35,1.35,710,1.350 / 39,1.370 / 100
MK LAND HOLDINGS BHD,8893,18-Apr-19,4:23 PM,0.185,0.185,0.185,0.185,301,"0.185 / 4,739","0.190 / 2,883"
MLABS SYSTEMS BHD,85,18-Apr-19,4:23 PM,0.06,0.055,0.065,0.06,"64,970",0.060 / 940,"0.065 / 52,211"
MLABS SYSTEMS-WARRANTS 10/20,0085WA,18-Apr-19,4:23 PM,0.01,0.01,0.015,0.015,"3,718","0.010 / 8,682","0.015 / 53,698"
MLABS SYSTEMS BERHAD - WARRANTS 2017/2020,0085WB,18-Apr-19,4:23 PM,-,-,-,0.005,0,"0.005 / 30,501","0.010 / 67,234"
MMAG HOLDINGS BERHAD,34,18-Apr-19,4:23 PM,0.21,0.21,0.21,0.21,700,0.210 / 300,0.215 / 500
MMAG HOLDINGS BERHAD - ICPS A 2017/2022,0034PA,18-Apr-19,4:23 PM,0.085,0.085,0.085,0.085,200,"0.080 / 1,693","0.095 / 1,000"
MMAG HOLDINGS BERHAD - WARRANTS B 2017/2022,0034WB,18-Apr-19,4:23 PM,0.055,0.055,0.065,0.065,"33,096",0.065 / 904,"0.070 / 7,998"
MMC CORPORATION BHD,2194,18-Apr-19,4:23 PM,1.03,1.02,1.05,1.05,"17,657",1.040 / 220,"1.050 / 2,181"
MMCCORPC12: CW MMC CORPORATION BERHAD (MACQ),219412,18-Apr-19,4:23 PM,0.05,0.05,0.05,0.05,"1,490","0.050 / 1,300","0.055 / 6,500"
MMCCORPC13: CW MMC CORPORATION BERHAD (KIBB),219413,18-Apr-19,4:23 PM,0.065,0.065,0.065,0.065,"1,000",0.065 / 600,"0.070 / 5,000"
MMS VENTURES BHD,113,18-Apr-19,4:23 PM,0.815,0.815,0.825,0.82,442,0.820 / 42,0.825 / 46
MNC WIRELESS BHD,103,18-Apr-19,4:23 PM,-,-,-,0.04,0,"0.035 / 59,442","0.040 / 7,970"
M N C WIRELESS BERHAD - WARRANTS A 2016/2021,0103WA,18-Apr-19,4:23 PM,-,-,-,0.005,0,"0.005 / 129,487","0.010 / 25,754"
MNRB HOLDINGS BHD,6459,18-Apr-19,4:23 PM,1.01,1,1.01,1.01,"6,285",1.000 / 827,1.010 / 514
