Stock Code,Name,Titles,Hot,Replies,Date,Time,Reply Date,Reply Time,Link
1651,MALAYSIAN RESOURCES CORPORATION BERHAD,1651 MRCB 馬資源,103490,1149,2011-5-6,15:06,2019-2-16,03:24,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=7071&extra=page%3D10%26filter%3Dtypeid%26typeid%3D17
5614,INTEGRATED LOGISTICS BHD,5614 ILB 综合通运,46556,766,2012-12-15,03:02,2019-2-16,02:29,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19448&extra=page%3D10%26filter%3Dtypeid%26typeid%3D17
7105,HCK CAPITAL GROUP BERHAD,7105 HCK CAPITAL  HCK资本,11157,153,2012-10-11,23:09,2019-2-15,14:40,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=17767&extra=page%3D10%26filter%3Dtypeid%26typeid%3D17
5178,TATT GIAP GROUP BERHAD,5178 TATGIAP 達業集團,10577,88,2012-11-8,22:50,2019-2-13,23:09,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=18431&extra=page%3D10%26filter%3Dtypeid%26typeid%3D17
5657,PARKSON HOLDINGS BHD,5657 Parkson 百盛控股,163196,1258,2009-10-1,20:36,2019-2-11,23:50,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=1254&extra=page%3D10%26filter%3Dtypeid%26typeid%3D17
8176,ATA IMS BERHAD,8176 DENKO 能特工業,15451,139,2011-9-23,08:02,2019-2-11,21:15,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10014&extra=page%3D10%26filter%3Dtypeid%26typeid%3D17
6173,BINA DARULAMAN BHD,6173 BDB 吉打建筑,22464,289,2011-12-27,05:56,2019-2-11,20:45,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=12093&extra=page%3D10%26filter%3Dtypeid%26typeid%3D17
6947,DIGI.COM BHD,6947 DIGI 數碼電訊,398532,2736,2009-10-28,18:51,2019-2-11,10:54,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=1420&extra=page%3D10%26filter%3Dtypeid%26typeid%3D17
7676,GUNUNG CAPITAL BERHAD,7676 Gunung 均龙资本,16184,152,2011-5-19,18:13,2019-2-10,21:38,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=7343&extra=page%3D10%26filter%3Dtypeid%26typeid%3D17
6139,SYARIKAT TAKAFUL MALAYSIA KELUARGA BERHAD,6139 Takaful 大馬伊斯蘭保險,52937,424,2011-6-17,13:28,2019-2-10,16:52,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=7934&extra=page%3D10%26filter%3Dtypeid%26typeid%3D17
7246,SIGNATURE INTERNATIONAL BHD,7246 Sign 胜利者国际,56210,634,2011-10-29,01:59,2019-2-10,05:02,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10827&extra=page%3D10%26filter%3Dtypeid%26typeid%3D17
5000,HUME INDUSTRIES BHD,5000 HUMEIND 谦工业,14000,134,2012-12-16,15:57,2019-2-10,03:23,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19535&extra=page%3D10%26filter%3Dtypeid%26typeid%3D17
0072,AT SYSTEMATIZATION BHD,0072 AT 宜鼎机械,33067,274,2011-10-30,21:48,2019-2-10,03:17,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10873&extra=page%3D10%26filter%3Dtypeid%26typeid%3D17
0173,REV ASIA BERHAD,0173 REV REV亚洲,28047,226,2011-6-30,23:17,2019-2-9,09:37,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=8170&extra=page%3D10%26filter%3Dtypeid%26typeid%3D17
0039,GFM SERVICES BERHAD,0039 ASIAEP 亞洲商網,22418,217,2011-10-15,11:03,2019-2-8,21:59,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10553&extra=page%3D10%26filter%3Dtypeid%26typeid%3D17
5401,TROPICANA CORPORATION BERHAD,5401 TROP 麗陽機構,145581,1585,2010-8-17,10:17,2019-2-8,21:58,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=3503&extra=page%3D10%26filter%3Dtypeid%26typeid%3D17
0165,XOX BHD,0165 XOX说电讯,105476,1252,2011-6-10,09:53,2019-2-8,07:01,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=7806&extra=page%3D10%26filter%3Dtypeid%26typeid%3D17
7184,G3 GLOBAL BERHAD,7184 G3 Global,9081,89,2011-9-16,19:22,2019-2-8,04:42,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9844&extra=page%3D10%26filter%3Dtypeid%26typeid%3D17
5136,COMPLETE LOGISTIC SERVICES BHD,5136 Complete Logistic 海豚物流,25708,199,2009-6-11,17:33,2019-2-7,11:42,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=73&extra=page%3D10%26filter%3Dtypeid%26typeid%3D17
7216,KAWAN FOOD BHD,7216 Kawan 佳源食品,64563,962,2009-8-26,03:21,2019-2-6,15:48,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=705&extra=page%3D10%26filter%3Dtypeid%26typeid%3D17
5208,EITA RESOURCES BERHAD,5208 EITA 益达资源,20830,173,2012-3-26,21:46,2019-2-5,15:36,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=13834&extra=page%3D10%26filter%3Dtypeid%26typeid%3D17
7186,SWS CAPITAL BERHAD,7186 SWS Capital 友利新資本,10291,86,2011-7-10,22:32,2019-2-2,22:06,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=8349&extra=page%3D10%26filter%3Dtypeid%26typeid%3D17
5246,WESTPORTS HOLDINGS BERHAD,5246 Westports 大马西港,55659,641,2012-8-22,19:05,2019-2-2,02:29,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=16692&extra=page%3D10%26filter%3Dtypeid%26typeid%3D17
8621,LPI CAPITAL BHD,8621 LPI CAPITAL 倫平資本,357785,1794,2009-6-15,21:42,2019-2-2,02:28,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=102&extra=page%3D10%26filter%3Dtypeid%26typeid%3D17
3034,HAP SENG CONSOLIDATED BHD,3034 HapSeng 合成统一,344529,2851,2011-5-6,22:12,2019-2-1,16:34,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=7075&extra=page%3D10%26filter%3Dtypeid%26typeid%3D17
4952,AMANAH HARTA TANAH PNB,4952 AHP 国民产业信托,9256,112,2011-10-23,20:00,2019-1-31,21:58,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10699&extra=page%3D10%26filter%3Dtypeid%26typeid%3D17
5180,CAPITALAND MALAYSIA MALL TRUST,5180 CMMT 嘉德商托,132076,1285,2013-1-23,11:48,2019-1-30,21:08,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=3202&extra=page%3D11%26filter%3Dtypeid%26typeid%3D17
9997,PENSONIC HOLDINGS BHD,9997 PENSONI 遍视利,18965,171,2012-11-27,20:10,2019-1-29,22:00,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=18869&extra=page%3D11%26filter%3Dtypeid%26typeid%3D17
9865,SUIWAH CORPORATION BHD,9865 Suiwah 瑞华机构,10064,80,2011-8-20,23:15,2019-1-29,04:56,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9215&extra=page%3D11%26filter%3Dtypeid%26typeid%3D17
9741,ROHAS TECNIC BERHAD,9741 ROHAS 罗哈斯德力,43255,351,2010-5-8,17:23,2019-1-29,00:59,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=2790&extra=page%3D11%26filter%3Dtypeid%26typeid%3D17
0001,SUPERCOMNET TECHNOLOGIES BHD,0001 SComnet 神通网络,16066,102,2012-3-26,19:41,2019-1-28,20:40,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=13825&extra=page%3D11%26filter%3Dtypeid%26typeid%3D17
0118,TRIVE PROPERTY GROUP BERHAD,0118 TRIVE 产业,69112,503,2009-11-17,22:23,2019-1-27,22:03,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=2047&extra=page%3D11%26filter%3Dtypeid%26typeid%3D17
4758,ANCOM BHD,4758 ANCOM 安康,14069,115,2011-10-30,22:24,2019-1-27,20:02,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10882&extra=page%3D11%26filter%3Dtypeid%26typeid%3D17
3557,ECOFIRST CONSOLIDATED BHD,3557 ECOFIRST 益可第一,23011,176,2011-9-27,21:48,2019-1-27,19:19,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10145&extra=page%3D11%26filter%3Dtypeid%26typeid%3D17
5436,PSAHAAN SADUR TIMAH MSIA,5436 PERSTIMA 馬鍍錫工業,46454,420,2011-5-30,23:00,2019-1-27,00:38,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=7584&extra=page%3D11%26filter%3Dtypeid%26typeid%3D17
7986,CN ASIA CORPORATION BHD,7986 CNASIA 集艺亜州机构,6074,106,2012-12-14,13:12,2019-1-26,23:18,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19428&extra=page%3D11%26filter%3Dtypeid%26typeid%3D17
5160,HOMERITZ CORPORATION BERHAD,5160 Homeritz 家丽资,379792,5078,2010-10-6,07:21,2019-1-26,16:57,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=3918&extra=page%3D11%26filter%3Dtypeid%26typeid%3D17
5738,COUNTRY HEIGHTS HOLDINGS BHD,5738 CHHB 绿野集团,21763,243,2012-12-9,21:45,2019-1-26,16:29,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19282&extra=page%3D11%26filter%3Dtypeid%26typeid%3D17
5245,CARING PHARMACY GROUP BERHAD,5245 Caring Pharmacy 康寧藥劑,60318,590,2013-3-15,22:41,2019-1-26,14:20,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=21136&extra=page%3D11%26filter%3Dtypeid%26typeid%3D17
9237,SARAWAK CONSOLIDATED IND BHD,9237 SCIB 砂劳越混凝土,5200,56,2012-12-15,13:00,2019-1-26,09:30,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19467&extra=page%3D11%26filter%3Dtypeid%26typeid%3D17
0101,TMC LIFE SCIENCES BHD,0101 TMCLIFE TMC生命科学,90967,878,2013-1-23,11:46,2019-1-26,07:18,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=737&extra=page%3D11%26filter%3Dtypeid%26typeid%3D17
9261,GADANG HOLDINGS BHD,9261 GADANG 嘉登控股,253387,3013,2012-10-5,23:34,2019-1-25,14:50,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=17649&extra=page%3D11%26filter%3Dtypeid%26typeid%3D17
03018,,03018 SUPREME (LEAP),405,0,2019-1-17,22:16,2019-1-25,12:53,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=40157&extra=page%3D11%26filter%3Dtypeid%26typeid%3D17
3689,FRASER & NEAVE HOLDINGS BHD,3689 F&N 星獅控股,271863,2064,2009-12-29,17:18,2019-1-25,12:23,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=1832&extra=page%3D11%26filter%3Dtypeid%26typeid%3D17
1503,GUOCOLAND (MALAYSIA) BHD,1503 GUOCO 國浩置地,21249,225,2012-10-13,11:04,2019-1-25,09:32,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=17788&extra=page%3D11%26filter%3Dtypeid%26typeid%3D17
7139,NICHE CAPITAL EMAS HLDG BHD,7139 NICE 利基资本,11029,113,2012-5-22,19:17,2019-1-25,09:32,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=14932&extra=page%3D11%26filter%3Dtypeid%26typeid%3D17
,,UWC (Upcoming IPO),330,1,2019-1-20,21:46,2019-1-24,19:46,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=40159&extra=page%3D11%26filter%3Dtypeid%26typeid%3D17
5049,COUNTRY VIEW BHD,5049 Cview 康地威,31574,355,2012-11-12,11:41,2019-1-24,17:15,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=18488&extra=page%3D11%26filter%3Dtypeid%26typeid%3D17
2054,TDM BHD,2054 TDM 嘉隆發展,203324,1426,2010-8-22,12:59,2019-1-24,16:49,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=3544&extra=page%3D11%26filter%3Dtypeid%26typeid%3D17
5270,RED SENA BERHAD,5270 Red Sena 红森,12286,96,2013-8-5,08:32,2019-1-24,15:36,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=33255&extra=page%3D11%26filter%3Dtypeid%26typeid%3D17
5983,MBM RESOURCES BHD,5983 MBMR MBM資源,59828,457,2010-11-12,11:18,2019-1-24,12:36,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=4393&extra=page%3D11%26filter%3Dtypeid%26typeid%3D17
5932,BINA PURI HOLDINGS BHD,5932 Bina Puri 高峰集团,35874,467,2011-1-8,00:00,2019-1-24,10:48,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=5177&extra=page%3D11%26filter%3Dtypeid%26typeid%3D17
7245,WZ SATU BERHAD,7245 WZSATU 永成统一,22505,285,2011-9-17,04:53,2019-1-24,09:16,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9868&extra=page%3D11%26filter%3Dtypeid%26typeid%3D17
5110,UOA REITS,5110 UOAREIT UOA房地產,31421,220,2010-4-9,14:19,2019-1-24,06:31,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=2544&extra=page%3D11%26filter%3Dtypeid%26typeid%3D17
7145,PRINSIPTEK CORPORATION BHD,7145 PSIPTEK 宾仕德,15103,91,2012-12-16,17:44,2019-1-24,04:19,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19563&extra=page%3D11%26filter%3Dtypeid%26typeid%3D17
0053,OSK VENTURES INTERNATIONAL BHD,0053 OSKVI 侨丰创投,24797,310,2011-10-3,14:40,2019-1-23,18:16,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10294&extra=page%3D11%26filter%3Dtypeid%26typeid%3D17
7130,KUMPULAN POWERNET BHD,7130  KPOWER,3247,51,2013-11-28,19:12,2019-1-23,17:40,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=26380&extra=page%3D11%26filter%3Dtypeid%26typeid%3D17
5149,TAS OFFSHORE BERHAD,5149 TAS 同益岸外,48811,583,2012-5-19,16:16,2019-1-23,16:46,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=14874&extra=page%3D11%26filter%3Dtypeid%26typeid%3D17
5111,TOWER REITS,5111 TWRREIT 超峰产业信托,12718,104,2011-9-8,01:15,2019-1-23,13:05,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9641&extra=page%3D11%26filter%3Dtypeid%26typeid%3D17
5125,PANTECH GROUP HOLDINGS BHD,5125 PANTECH 鵬達集團,99940,730,2009-6-14,15:18,2019-1-23,09:38,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=90&extra=page%3D11%26filter%3Dtypeid%26typeid%3D17
7285,TOMYPAK HOLDINGS BHD,7285 TOMYPAK 多美包装,47648,372,2010-11-10,00:36,2019-1-23,09:11,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=4363&extra=page%3D11%26filter%3Dtypeid%26typeid%3D17
5011,MESINIAGA BHD,5011 Mesiniaga 商業機器,16462,119,2010-7-7,19:28,2019-1-23,08:36,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=3261&extra=page%3D11%26filter%3Dtypeid%26typeid%3D17
0129,SILVER RIDGE HOLDINGS BHD,0129 SILVER RIDGE 銀岭,18692,138,2012-2-9,13:49,2019-1-23,03:29,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=12970&extra=page%3D11%26filter%3Dtypeid%26typeid%3D17
2097,EASTLAND EQUITY BHD,2097 EASTLND 东方置地,8675,62,2011-10-6,10:45,2019-1-22,19:09,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10373&extra=page%3D11%26filter%3Dtypeid%26typeid%3D17
5123,MRCB-QUILL REIT,5123 MQREIT 桂嘉信托,30730,316,2011-9-21,21:47,2019-1-22,17:31,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9966&extra=page%3D11%26filter%3Dtypeid%26typeid%3D17
9776,SINMAH CAPITAL BERHAD,9776 SINMAH CAPITAL 新马资本 (前称 FARM'S BEST ),13025,115,2011-10-4,05:44,2019-1-22,07:48,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10307&extra=page%3D12%26filter%3Dtypeid%26typeid%3D17
7146,AE MULTI HOLDINGS BHD,7146 AEM 新揚多元控股,11595,84,2011-10-23,18:27,2019-1-22,05:11,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10694&extra=page%3D12%26filter%3Dtypeid%26typeid%3D17
7231,WELLCALL HOLDINGS BHD,7231 WellCall 緯鉅集團,157524,1049,2009-10-23,21:22,2019-1-18,19:49,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=1383&extra=page%3D12%26filter%3Dtypeid%26typeid%3D17
0105,ASIA POLY HOLDINGS BHD,0105 ASIAPLY 亞洲塑膠,19138,136,2011-10-30,21:43,2019-1-18,19:17,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10871&extra=page%3D12%26filter%3Dtypeid%26typeid%3D17
5112,TH PLANTATIONS BHD,5112 TH Plantations TH種植,52985,373,2009-7-6,16:12,2019-1-18,16:14,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=311&extra=page%3D12%26filter%3Dtypeid%26typeid%3D17
9393,INDUSTRONICS BHD,9393 ITRONIC 电子工业,13101,129,2012-12-15,03:38,2019-1-18,13:45,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19454&extra=page%3D12%26filter%3Dtypeid%26typeid%3D17
7204,D&O GREEN TECHNOLOGIES BERHAD,7204 D&O,15874,108,2009-12-17,11:08,2019-1-18,02:26,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=1760&extra=page%3D12%26filter%3Dtypeid%26typeid%3D17
4324,HENGYUAN REFINING COMPANY BERHAD,4324 HENGYUAN 恒源炼油（前称 SHELL 蜆殼）,58564,526,2009-6-5,17:31,2019-1-18,00:34,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=46&extra=page%3D12%26filter%3Dtypeid%26typeid%3D17
4723,JAKS RESOURCES BERHAD,4723 JAKS資源,44352,356,2010-4-20,15:54,2019-1-17,21:58,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=2623&extra=page%3D12%26filter%3Dtypeid%26typeid%3D17
7097,TA WIN HOLDINGS BHD,7097 TAWIN 大稳控股,4125,40,2012-12-16,13:55,2019-1-17,16:23,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19509&extra=page%3D12%26filter%3Dtypeid%26typeid%3D17
7174,CAB CAKARAN CORPORATION BHD,7174 CAB,33677,382,2012-2-5,19:08,2019-1-17,15:31,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=12890&extra=page%3D12%26filter%3Dtypeid%26typeid%3D17
8923,JIANKUN INTERNATIONAL BERHAD,8923 JIANKUN 健坤马中,9047,139,2012-12-16,16:05,2019-1-17,12:17,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19538&extra=page%3D12%26filter%3Dtypeid%26typeid%3D17
5127,AMANAHRAYA REITS,5127 ARREIT 公共產業信托,27433,213,2011-10-29,05:26,2019-1-17,07:01,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10835&extra=page%3D12%26filter%3Dtypeid%26typeid%3D17
4588,UMW HOLDINGS BHD,4588 UMW 合顺,57861,710,2011-4-17,23:46,2019-1-16,23:28,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=6743&extra=page%3D12%26filter%3Dtypeid%26typeid%3D17
7048,ATLAN HOLDINGS BHD,7048 ATLAN 益聯控股,13476,187,2011-10-30,21:51,2019-1-16,23:10,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10875&extra=page%3D12%26filter%3Dtypeid%26typeid%3D17
5269,AL-SALAM REAL ESTATE INVESTMENT TRUST,5269 ALSREIT 伊斯兰房產信託,7631,87,2015-4-28,21:40,2019-1-16,23:06,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=31648&extra=page%3D12%26filter%3Dtypeid%26typeid%3D17
5194,APFT BERHAD,5194 APFT 大马飞行学院,21121,248,2011-10-29,05:12,2019-1-16,22:41,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10832&extra=page%3D12%26filter%3Dtypeid%26typeid%3D17
0047,PERISAI PETROLEUM TEKNOLOGI,0047 Perisai 贝利赛,85528,768,2012-2-7,22:37,2019-1-16,20:18,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=12929&extra=page%3D12%26filter%3Dtypeid%26typeid%3D17
6521,SURIA CAPITAL HOLDINGS BHD,6521 SURIA 曙光资本,16817,154,2012-9-3,10:30,2019-1-16,19:55,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=16904&extra=page%3D12%26filter%3Dtypeid%26typeid%3D17
3069,MEGA FIRST CORPORATION BHD,3069 MFCB 美佳第一,61290,383,2009-6-13,17:31,2019-1-16,19:28,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=86&extra=page%3D12%26filter%3Dtypeid%26typeid%3D17
5042,TSR CAPITAL BHD,5042 TSRCAP 林葉資本,12172,181,2012-10-2,22:15,2019-1-16,19:06,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=17568&extra=page%3D12%26filter%3Dtypeid%26typeid%3D17
7501,HARN LEN CORPORATION BHD,7501 HARNLEN 汉联机构,11370,129,2012-12-14,14:00,2019-1-16,11:42,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19434&extra=page%3D12%26filter%3Dtypeid%26typeid%3D17
5095,HEVEABOARD BHD,5095 HeveaBoard 亿维雅,202160,2603,2011-1-28,14:50,2019-1-15,19:13,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=5370&extra=page%3D12%26filter%3Dtypeid%26typeid%3D17
5138,HAP SENG PLANTATIONS HOLDINGS,5138 HSPLANT 合成种植,15172,109,2012-3-15,19:03,2019-1-15,15:59,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=13655&extra=page%3D12%26filter%3Dtypeid%26typeid%3D17
5012,TA ANN HOLDINGS BHD,5012 TaAnn 大安,36060,393,2011-4-19,23:26,2019-1-15,15:33,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=6775&extra=page%3D12%26filter%3Dtypeid%26typeid%3D17
0102,CONNECTCOUNTY HOLDINGS BHD,0102 CONNECT CCHB控股,41607,413,2012-3-20,21:19,2019-1-14,00:47,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=13746&extra=page%3D12%26filter%3Dtypeid%26typeid%3D17
0049,OCEANCASH PACIFIC BHD,0049 OCNCASH 元宙集团 #,24856,156,2011-10-3,13:50,2019-1-13,21:12,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10287&extra=page%3D12%26filter%3Dtypeid%26typeid%3D17
5205,EVERSENDAI CORPORATION BERHAD,5205 SENDAI 艾華仙台,60387,658,2011-10-1,07:54,2019-1-13,12:19,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10239&extra=page%3D12%26filter%3Dtypeid%26typeid%3D17
0181,AEMULUS HOLDINGS BERHAD,0181 Aemulus 明試控股,5933,163,2017-11-10,15:49,2019-1-13,07:15,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=37305&extra=page%3D12%26filter%3Dtypeid%26typeid%3D17
0048,ANCOM LOGISTICS BERHAD,0048 ANCOMLB 安康物流,11929,86,2011-10-29,05:03,2019-1-12,15:47,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10829&extra=page%3D12%26filter%3Dtypeid%26typeid%3D17
0120,VISDYNAMICS HOLDINGS BHD,0120 VIS 维视机动,17769,166,2011-9-18,00:30,2019-1-12,14:34,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9884&extra=page%3D12%26filter%3Dtypeid%26typeid%3D17
3441,JOHAN HOLDINGS BHD,3441 JOHAN 佐汉,13966,96,2011-10-2,08:48,2019-1-12,10:59,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10256&extra=page%3D12%26filter%3Dtypeid%26typeid%3D17
5101,EVERGREEN FIBREBOARD BHD,5101 EVERGRN 長青纖維板,178334,1179,2010-3-20,11:30,2019-1-11,13:58,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=2414&extra=page%3D12%26filter%3Dtypeid%26typeid%3D17
0206,GAGASAN NADI CERGAS BERHAD,0206 NADIBHD 佳搏,429,8,2018-12-6,21:38,2019-1-11,13:58,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=40092&extra=page%3D12%26filter%3Dtypeid%26typeid%3D17
5234,CLIQ ENERGY BERHAD,5234 CLIQ 能源,60064,699,2013-4-10,18:15,2019-1-11,13:02,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=21625&extra=page%3D12%26filter%3Dtypeid%26typeid%3D17
4944,NYLEX (M) BHD,4944 NYLEX 耐力士,12883,84,2009-8-11,14:40,2019-1-11,09:55,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=575&extra=page%3D12%26filter%3Dtypeid%26typeid%3D17
5005,UNISEM (M) BHD,5005 UNISEM 友力森,93742,759,2011-2-9,12:29,2019-1-11,03:47,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=5479&extra=page%3D12%26filter%3Dtypeid%26typeid%3D17
0156,MANAGEPAY SYSTEMS BERHAD,0156 MPAY 盟汇集团,48246,513,2012-12-16,19:04,2019-1-10,23:03,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19581&extra=page%3D12%26filter%3Dtypeid%26typeid%3D17
7055,PLB ENGINEERING BHD,7055 PLB 國雲集團,6502,85,2012-10-31,22:44,2019-1-10,17:47,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=18203&extra=page%3D12%26filter%3Dtypeid%26typeid%3D17
